movie_title,imdb_score,color,duration,content_rating,decade,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,budget_normalized,director_encoded,acteur_1_encode,acteur_2_encode,country_freq
Terminator 3: Rise of the Machines ,6.4,0,109,3,2000,-0.4717357030724913,0.9286887818035768,0.9846845562348728,-0.633873429213667,0.2999780143304535,0.8541446457801541,-0.4748569295614942,-0.0799525283965304,0.0663372266695701,-0.2542104439597843,4.308736268421758,0.0008340283569641367,0.0004170141784820684,0.0008340283569641367,0.7585487906588824
Guardians of the Galaxy ,8.1,0,121,2,2010,0.2714175868391594,0.7497943366989136,0.2597735032013938,0.328072974210683,-0.4039229200170537,-0.7512747617972141,0.0938349979052662,-0.0992606040736921,0.6294345100066989,-0.0990856695182294,3.5421380798740287,0.0006255212677231026,0.0027105921601334446,0.001042535446205171,0.7585487906588824
Interstellar ,8.6,0,169,2,2010,0.2344810539249066,1.1141074940743407,0.7029745106090762,0.4650151034700603,-0.1096348813199219,-0.5404313809952496,0.1852058008034945,-0.4669853593436964,0.2053510359835351,0.1616620927372112,3.414371715116074,0.0016680567139282735,0.004170141784820684,0.001042535446205171,0.7585487906588824
Inception ,8.8,0,148,2,2010,0.1731208376742514,0.0297047806247398,0.9263050898677216,0.0105798116152036,0.0771879090298578,-0.1700796810627209,0.6222708430168895,-0.6525074666163355,0.2092095070685636,0.1013856426091988,3.2866053503581187,0.0016680567139282735,0.004170141784820684,0.0004170141784820684,0.7585487906588824
Godzilla Resurgence ,8.2,0,120,5,2010,0.7851134047606313,1.2649176420175363,0.3763642080803101,0.5129015246954858,-0.1943944815675519,-0.1324666177455569,0.5022216601021833,-0.2591735409977063,-0.1234814212301863,-0.1739995646319233,-0.546385592380528,0.0002085070892410342,0.0002085070892410342,0.0002085070892410342,0.0035446205170975814
The Hobbit: An Unexpected Journey ,7.9,0,182,2,2010,0.4346670894927947,0.4293132236199461,0.9944897965156614,0.5525163712485758,0.3544570493311557,-0.4972688161547717,0.5582970306104139,-0.3337457452494239,0.2782079697787631,0.2054085370847954,3.7976708093899374,0.0018765638031693077,0.0008340283569641367,0.0006255212677231026,0.7585487906588824
The Curious Case of Benjamin Button ,7.8,0,166,2,2000,-0.1912023200971962,0.6713375324192372,0.7097271626389177,-0.3322643297352405,-0.1054263760888605,0.3191837417624987,-0.4873568594761921,0.1291690133672341,-0.042669721528663,0.3419702240362025,3.031072620842209,0.002085070892410342,0.0037531276063386154,0.0016680567139282735,0.7585487906588824
X-Men: First Class ,7.8,0,132,2,2010,-0.1953856138932366,-0.6440254151271244,0.5324266486053629,0.360601126100324,-0.1993479930923579,0.5811726994134961,-0.3870343175136466,0.5026600259865671,0.4841680674890989,0.0627427397409387,3.2866053503581187,0.0008340283569641367,0.003127606338615513,0.001042535446205171,0.7585487906588824
The Hunger Games: Mockingjay - Part 2 ,6.6,0,137,2,2010,0.2344810539249066,1.1141074940743407,0.7029745106090762,0.4650151034700603,-0.1096348813199219,-0.5404313809952496,0.1852058008034945,-0.4669853593436964,0.2053510359835351,0.1616620927372112,3.2866053503581187,0.001042535446205171,0.003127606338615513,0.001042535446205171,0.7585487906588824
The Sorcerer's Apprentice ,6.1,0,109,1,2010,-0.0270651978936368,0.7144990510791343,0.634789803961136,-0.0769214561633118,-0.3869040216212198,-0.2132422459031985,0.2491796132099701,-0.785747080710608,0.1363525732733356,0.0576391982616145,3.031072620842209,0.0014595496246872393,0.006672226855713094,0.0008340283569641367,0.7585487906588824
Poseidon ,5.6,0,98,2,2000,-0.1185138021296383,1.225534851085616,0.9554406359120255,0.0116904901855015,0.4304497041200734,0.3449276244692394,-0.5556093327836499,0.3296740490566357,0.1178994235714755,0.0417044073375268,3.2866053503581187,0.0014595496246872393,0.0016680567139282735,0.0006255212677231026,0.7585487906588824
Alice Through the Looking Glass ,6.4,0,113,1,2010,0.914954608456256,0.3546773542368915,0.520850871675799,0.452042841226022,0.4570432237827091,0.047396307389475,0.3378023723605453,0.1954733463111744,-0.6382080650023435,0.0473009104128157,3.5421380798740287,0.0006255212677231026,0.007506255212677231,0.0004170141784820684,0.7585487906588824
Shrek the Third ,6.1,0,93,1,2000,-0.3800600539481818,0.8259264080904098,0.8872559292640854,-0.5302460694478706,0.1531805638187758,0.6721167595612904,-0.4916355203771741,0.0109123276897241,0.048900960861276,-0.0623184871380697,3.2866053503581187,0.0004170141784820684,0.0014595496246872393,0.0006255212677231026,0.7585487906588824
Warcraft ,7.3,0,123,2,2010,-1.0805210409427488,1.0194999874056516,0.491259121089497,-0.5501505760235167,0.6235438736589808,0.8162423282893431,-0.0496591613887506,0.0852703916069291,-0.0420482586017243,-0.1592113891588944,3.2866053503581187,0.0006255212677231026,0.0012510425354462051,0.0008340283569641367,0.7585487906588824
Terminator Genisys ,6.6,0,126,2,2010,0.0703439317213471,1.070945975414444,0.7779118692868576,0.2096722298981318,0.1718427642124374,-0.0080053933295524,-0.5513306718826677,0.4479307347341457,0.0263287411815364,0.4459931185117992,3.158838985600164,0.0004170141784820684,0.006046705587989992,0.0004170141784820684,0.7585487906588824
The Chronicles of Narnia: The Voyage of the Dawn Treader ,6.3,0,113,1,2010,0.2344810539249066,1.1141074940743407,0.7029745106090762,0.4650151034700603,-0.1096348813199219,-0.5404313809952496,0.1852058008034945,-0.4669853593436964,0.2053510359835351,0.1616620927372112,3.158838985600164,0.0012510425354462051,0.0004170141784820684,0.0002085070892410342,0.7585487906588824
Pearl Harbor ,6.1,1,184,2,2000,-0.3800600539481818,0.8259264080904098,0.8872559292640854,-0.5302460694478706,0.1531805638187758,0.6721167595612904,-0.4916355203771741,0.0109123276897241,0.048900960861276,-0.0623184871380697,2.775539891326299,0.0025020850708924102,0.0018765638031693077,0.0008340283569641367,0.7585487906588824
Transformers ,7.1,0,144,2,2000,0.2056285421059453,-0.5276424617249793,0.5598529088505139,1.0369646529571013,0.020520472085873,-0.3130250518247165,-0.3535002921637463,0.303439431191171,-0.1625902266816074,0.0693107093469194,3.031072620842209,0.0025020850708924102,0.0008340283569641367,0.0008340283569641367,0.7585487906588824
Alexander ,5.5,0,206,3,2000,0.2344810539249066,1.1141074940743407,0.7029745106090762,0.4650151034700603,-0.1096348813199219,-0.5404313809952496,0.1852058008034945,-0.4669853593436964,0.2053510359835351,0.1616620927372112,3.158838985600164,0.0029190992493744786,0.004378648874061718,0.0016680567139282735,0.019599666388657216
Harry Potter and the Order of the Phoenix ,7.5,0,138,2,2000,0.1933996691746076,-0.2641829474177581,1.0998701490497995,1.119944956135758,0.3535008114501595,-0.2288167404059103,-0.3787462871091224,-0.123655254733723,-0.688415018398121,0.2090847679384675,3.031072620842209,0.0006255212677231026,0.0014595496246872393,0.0006255212677231026,0.08757297748123437
Harry Potter and the Goblet of Fire ,7.6,0,157,2,2000,-0.2192812246093373,0.8347083503245392,0.7855042512937874,-0.6922936908569788,-0.025865629161598,0.9985662750012486,-0.3051600302616662,-0.0971964356877589,0.1596793395272016,0.6588060957884893,3.031072620842209,0.0014595496246872393,0.0014595496246872393,0.0006255212677231026,0.08757297748123437
Hancock ,6.4,0,102,2,2000,-0.2192812246093373,0.8347083503245392,0.7855042512937874,-0.6922936908569788,-0.025865629161598,0.9985662750012486,-0.3051600302616662,-0.0971964356877589,0.1596793395272016,0.6588060957884893,3.031072620842209,0.0012510425354462051,0.00396163469557965,0.0029190992493744786,0.7585487906588824
I Am Legend ,7.2,0,104,2,2000,0.4012587905347838,-0.1604459510817307,0.4042601667968823,0.2672142907412188,0.2475147853332074,-0.5714118366621822,-0.0705842898363718,0.3553862832351882,0.1147078662345416,0.1222148055265095,3.031072620842209,0.001042535446205171,0.00396163469557965,0.0004170141784820684,0.7585487906588824
Charlie and the Chocolate Factory ,6.7,0,115,1,2000,0.2100573705885043,-0.3346083767506865,0.4831040824600391,-0.1263623176441737,-0.217100129667274,-0.3809230618646855,0.5309000401186612,-0.2847827113463311,0.6332929810917274,-0.1593621196462417,3.031072620842209,0.0029190992493744786,0.007506255212677231,0.001042535446205171,0.7585487906588824
Ratatouille ,8.0,0,111,0,2000,-0.9888453918184392,0.9167376136924849,0.3938304941187094,-0.4465232162577202,0.4767464231473031,0.6342144420704794,-0.0664377522044305,0.1761352476931836,-0.0594845244100184,0.03268056766282,3.031072620842209,0.001042535446205171,0.001042535446205171,0.0012510425354462051,0.7585487906588824
Batman Begins ,8.3,0,128,2,2000,-1.0435845080284951,0.6551868300302254,0.0480581136818146,-0.687092705282894,0.3292558349618486,0.6053989474873784,-0.1410299642869789,0.4529951468769333,0.3820352154214395,-0.419959151414335,3.031072620842209,0.0016680567139282735,0.0045871559633027525,0.001042535446205171,0.7585487906588824
Madagascar: Escape 2 Africa ,6.7,0,89,1,2000,0.1641362220526426,0.8886614767480902,0.5559458882979793,0.3166551522220809,0.0777108933792615,-0.4037310207006953,-0.3523047167450628,-0.1455780861290886,-0.38223254158385,0.3392161234343661,3.031072620842209,0.001042535446205171,0.0022935779816513763,0.0014595496246872393,0.7585487906588824
Night at the Museum: Battle of the Smithsonian ,5.9,0,105,1,2000,-0.72518249879291,1.236823931734504,0.3374778467485588,0.0987689059338042,0.8066811431271028,0.0933275658261492,0.0853929813423785,-0.1894767078893935,-0.3816110786569112,-0.1619654897607312,3.031072620842209,0.0022935779816513763,0.005629691409507923,0.0006255212677231026,0.7585487906588824
X-Men Origins: Wolverine ,6.7,0,119,2,2000,-0.9888453918184392,0.9167376136924849,0.3938304941187094,-0.4465232162577202,0.4767464231473031,0.6342144420704794,-0.0664377522044305,0.1761352476931836,-0.0594845244100184,0.03268056766282,3.031072620842209,0.0008340283569641367,0.0037531276063386154,0.0004170141784820684,0.7585487906588824
The Matrix Revolutions ,6.7,0,129,3,2000,0.6913211144293356,1.4472021406838902,0.5983301890691884,0.405918602371537,-0.1002626107343762,0.263259009625586,0.3031957049645785,0.3343352798655283,0.2850798615352004,-0.0672225695544899,3.031072620842209,0.0012510425354462051,0.0004170141784820684,0.0002085070892410342,0.010633861551292744
Frozen ,7.6,0,102,1,2010,0.2714175868391594,0.7497943366989136,0.2597735032013938,0.328072974210683,-0.4039229200170537,-0.7512747617972141,0.0938349979052662,-0.0992606040736921,0.6294345100066989,-0.0990856695182294,3.031072620842209,0.0002085070892410342,0.0004170141784820684,0.0004170141784820684,0.7585487906588824
The Matrix Reloaded ,7.2,0,138,3,2000,-1.1171679347675094,1.0133550547207864,0.5142490452985544,-0.5606062286782211,0.6377534925790488,0.8737855345423697,-0.077782258257486,0.0666137420945556,-0.0281312399824712,-0.237464495055959,3.031072620842209,0.0012510425354462051,0.0002085070892410342,0.0002085070892410342,0.7585487906588824
Thor: The Dark World ,7.1,0,112,2,2010,0.2714175868391594,0.7497943366989136,0.2597735032013938,0.328072974210683,-0.4039229200170537,-0.7512747617972141,0.0938349979052662,-0.0992606040736921,0.6294345100066989,-0.0990856695182294,3.5421380798740287,0.0004170141784820684,0.0029190992493744786,0.0008340283569641367,0.7585487906588824
Mad Max: Fury Road ,8.1,0,120,3,2010,0.0703439317213471,1.070945975414444,0.7779118692868576,0.2096722298981318,0.1718427642124374,-0.0080053933295524,-0.5513306718826677,0.4479307347341457,0.0263287411815364,0.4459931185117992,3.031072620842209,0.0016680567139282735,0.002085070892410342,0.0029190992493744786,0.010633861551292744
Angels & Demons ,6.7,0,146,2,2000,0.7851134047606313,1.2649176420175363,0.3763642080803101,0.5129015246954858,-0.1943944815675519,-0.1324666177455569,0.5022216601021833,-0.2591735409977063,-0.1234814212301863,-0.1739995646319233,3.031072620842209,0.0027105921601334446,0.0050041701417848205,0.0006255212677231026,0.7585487906588824
Thor ,7.0,0,115,2,2010,0.6509376833229213,0.2843319665547821,-0.3838018062567073,-0.4763847368543516,-0.7576520788471721,0.4470290122790416,0.123789642177381,0.0030880027425115,-0.2452016088186815,0.3599083922607534,3.031072620842209,0.0014595496246872393,0.0029190992493744786,0.0008340283569641367,0.7585487906588824
Bolt ,6.9,0,96,1,2000,0.0703439317213471,1.070945975414444,0.7779118692868576,0.2096722298981318,0.1718427642124374,-0.0080053933295524,-0.5513306718826677,0.4479307347341457,0.0263287411815364,0.4459931185117992,3.031072620842209,0.0002085070892410342,0.0022935779816513763,0.001042535446205171,0.7585487906588824
G-Force ,5.1,0,88,1,2000,-0.786542715043565,0.1524212182849033,0.5608084260072043,-0.3556663859210525,0.9935039334768828,0.4636792657586779,0.5224580235557735,-0.3749988151620326,-0.3777526075718827,-0.2222419398887436,3.031072620842209,0.0002085070892410342,0.0006255212677231026,0.0004170141784820684,0.7585487906588824
Wrath of the Titans ,5.8,0,99,2,2010,-0.7486299572519418,1.6445544477271088,0.7064724500485339,0.1401459348578348,0.713467239261095,0.3523528329027379,0.4238775437533313,0.0826248397592328,0.6145337816758605,-0.2327425253804526,3.031072620842209,0.001042535446205171,0.005629691409507923,0.0008340283569641367,0.7585487906588824
Dark Shadows ,6.2,0,113,2,2010,0.0703439317213471,1.070945975414444,0.7779118692868576,0.2096722298981318,0.1718427642124374,-0.0080053933295524,-0.5513306718826677,0.4479307347341457,0.0263287411815364,0.4459931185117992,1.75340897326266,0.0029190992493744786,0.007506255212677231,0.001042535446205171,0.7585487906588824
Mission: Impossible - Rogue Nation ,7.4,0,131,2,2010,-0.7630511250532006,0.3978355806458864,-0.2268992799141408,-0.3854836058044671,-0.0761485554574652,0.0704380434697229,-0.1535298942016768,0.6621166886406984,0.2730282672232062,0.1762215165816518,3.031072620842209,0.0006255212677231026,0.0050041701417848205,0.0006255212677231026,0.005629691409507923
The Wolfman ,5.8,0,119,3,2010,0.7147685728883676,1.0394716246912858,0.2293355857692135,0.3645415734475064,-0.0070487068683684,0.0042337425489972,-0.0352888574463741,0.0622337322169017,-0.7110649987975715,0.0035544660652314,3.031072620842209,0.0008340283569641367,0.004378648874061718,0.0002085070892410342,0.7585487906588824
Bee Movie ,6.2,0,91,1,2000,0.59655259922067,-0.2269597474673868,0.2314311386090544,-0.3338187699906765,-0.0203820843825447,0.5594676890507047,0.1113794267311876,0.8379452010775016,0.1254382290760073,-0.2106927512407882,3.031072620842209,0.0002085070892410342,0.0022935779816513763,0.0002085070892410342,0.7585487906588824
Kung Fu Panda 2 ,7.3,0,90,1,2010,-0.986728750611453,0.8372154887392977,0.2692931401006188,-0.4431676536995679,0.5294120028258048,0.4205167009182001,0.1493667937488541,-0.5082384292563051,-0.4506095413671106,-0.2659883842363278,3.031072620842209,0.0002085070892410342,0.003127606338615513,0.0012510425354462051,0.7585487906588824
The Last Airbender ,4.2,0,103,1,2010,-0.72518249879291,1.236823931734504,0.3374778467485588,0.0987689059338042,0.8066811431271028,0.0933275658261492,0.0853929813423785,-0.1894767078893935,-0.3816110786569112,-0.1619654897607312,3.031072620842209,0.0018765638031693077,0.0002085070892410342,0.0002085070892410342,0.7585487906588824
Mission: Impossible III ,6.9,0,124,2,2000,-0.1185138021296383,1.225534851085616,0.9554406359120255,0.0116904901855015,0.4304497041200734,0.3449276244692394,-0.5556093327836499,0.3296740490566357,0.1178994235714755,0.0417044073375268,3.031072620842209,0.0008340283569641367,0.004170141784820684,0.0008340283569641367,0.7585487906588824
White House Down ,6.4,0,131,2,2010,0.7147685728883676,1.0394716246912858,0.2293355857692135,0.3645415734475064,-0.0070487068683684,0.0042337425489972,-0.0352888574463741,0.0622337322169017,-0.7110649987975715,0.0035544660652314,3.031072620842209,0.0016680567139282735,0.0037531276063386154,0.0004170141784820684,0.7585487906588824
Mars Needs Moms ,5.4,0,88,1,2010,0.9518911413705088,-0.0096358031385349,0.0776498642681164,0.3151007119666443,0.1627551850855771,-0.1634470734124894,0.2464315694623169,0.5631981015811787,-0.2141245909791797,-0.213446851842625,3.031072620842209,0.0004170141784820684,0.0002085070892410342,0.0004170141784820684,0.7585487906588824
Flushed Away ,6.7,0,85,1,2000,-0.6548376669206458,1.4622699490607542,0.4845064690596556,0.2471288571817837,0.619335368427919,-0.0433727944684049,0.6229034988909359,-0.5108839811040017,0.2059724989104738,-0.3395195204578861,3.005519347890618,0.0008340283569641367,0.0037531276063386154,0.0016680567139282735,0.08757297748123437
Mr. Peabody & Sherman ,6.9,0,92,1,2010,-0.986728750611453,0.8372154887392977,0.2692931401006188,-0.4431676536995679,0.5294120028258048,0.4205167009182001,0.1493667937488541,-0.5082384292563051,-0.4506095413671106,-0.2659883842363278,2.903306256084254,0.001042535446205171,0.001042535446205171,0.0002085070892410342,0.7585487906588824
