movie_title,director,actor_1,actor_2,genres,plot_keywords,imdb_score,num_critic_for_reviews,color,duration,facenumber_in_poster,movie_imdb_link,language,country,content_rating,year,gross,budget,short,action,comedy,mystery,game-show,sport,horror,sci-fi,film-noir,animation,romance,documentary,adventure,war,musical,western,drama,reality-tv,family,crime,fantasy,biography,news,thriller,history,music,margin,T_imdb,decade,couple_director_actor_1
The Good Dinosaur ,Peter Sohn,A.J. Buckley,Jack McGraw,Adventure|Animation|Comedy|Family|Fantasy,apatosaurus|asteroid|dinosaur|fear|river,6.8,298.0,Color,93.0,0.0,http://www.imdb.com/title/tt1979388/?ref_=fn_tt_tt_1,English,USA,PG,2015,123070338.0,18000000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,105070338.0,3,2010,Peter Sohn - A.J. Buckley
Brave ,Mark Andrews,Kelly Macdonald,John Ratzenberger,Adventure|Animation|Comedy|Family|Fantasy,archery|coming of age|female warrior|princess|rebellious daughter,7.2,488.0,Color,93.0,0.0,http://www.imdb.com/title/tt1217209/?ref_=fn_tt_tt_1,English,USA,PG,2012,237282182.0,185000000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,52282182.0,4,2010,Mark Andrews - Kelly Macdonald
Star Trek Beyond ,Justin Lin,Sofia Boutella,Melissa Roxburgh,Action|Adventure|Sci-Fi|Thriller,hatred|sequel|space opera|star trek|third part,7.5,322.0,Color,122.0,4.0,http://www.imdb.com/title/tt2660888/?ref_=fn_tt_tt_1,English,USA,PG-13,2016,130468626.0,185000000,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-54531374.0,4,2010,Justin Lin - Sofia Boutella
WALL·E ,Andrew Stanton,John Ratzenberger,Fred Willard,Adventure|Animation|Family|Sci-Fi,earth|obesity|plant|robot|soil,8.4,421.0,Color,98.0,0.0,http://www.imdb.com/title/tt0910970/?ref_=fn_tt_tt_1,English,USA,G,2008,223806889.0,180000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43806889.0,4,2000,Andrew Stanton - John Ratzenberger
Rush Hour 3 ,Brett Ratner,Tzi Ma,Dana Ivey,Action|Comedy|Crime|Thriller,ambassador|assassination|chinese|french|triad,6.2,162.0,Color,91.0,2.0,http://www.imdb.com/title/tt0293564/?ref_=fn_tt_tt_1,English,USA,PG-13,2007,140080850.0,140000000,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,80850.0,3,2000,Brett Ratner - Tzi Ma
2012 ,Roland Emmerich,Oliver Platt,Liam James,Action|Adventure|Sci-Fi,ark|catastrophe|geologist|president|writer,5.8,367.0,Color,158.0,0.0,http://www.imdb.com/title/tt1190080/?ref_=fn_tt_tt_1,English,USA,PG-13,2009,166112167.0,200000000,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33887833.0,3,2000,Roland Emmerich - Oliver Platt
A Christmas Carol ,Robert Zemeckis,Robin Wright,Colin Firth,Animation|Drama|Family|Fantasy,charles dickens|christmas|christmas eve|ghost|scrooge,6.8,240.0,Color,96.0,0.0,http://www.imdb.com/title/tt1067106/?ref_=fn_tt_tt_1,English,USA,PG,2009,137850096.0,200000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-62149904.0,3,2000,Robert Zemeckis - Robin Wright
Jupiter Ascending ,Lana Wachowski,Channing Tatum,Mila Kunis,Action|Adventure|Sci-Fi,box office flop|critically bashed|planet earth|space opera|woman in bra and panties,5.4,384.0,Color,127.0,1.0,http://www.imdb.com/title/tt1617661/?ref_=fn_tt_tt_1,English,USA,PG-13,2015,47375327.0,176000000,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-128624673.0,3,2010,Lana Wachowski - Channing Tatum
The Legend of Tarzan ,David Yates,Christoph Waltz,Alexander Skarsgård,Action|Adventure|Drama|Romance,africa|capture|jungle|male objectification|tarzan,6.6,248.0,Color,110.0,2.0,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,English,USA,PG-13,2016,124051759.0,180000000,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-55948241.0,3,2010,David Yates - Christoph Waltz
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",Andrew Adamson,Jim Broadbent,Kiran Shah,Adventure|Family|Fantasy,hide and seek|lion|magic|professor|snow,6.9,284.0,Color,150.0,5.0,http://www.imdb.com/title/tt0363771/?ref_=fn_tt_tt_1,English,USA,PG,2005,291709845.0,180000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,111709845.0,3,2000,Andrew Adamson - Jim Broadbent
X-Men: Apocalypse ,Bryan Singer,Jennifer Lawrence,Michael Fassbender,Action|Adventure|Sci-Fi,mutant|superhero|superhero team|x men|year 1983,7.3,396.0,Color,144.0,6.0,http://www.imdb.com/title/tt3385516/?ref_=fn_tt_tt_1,English,USA,PG-13,2016,154985087.0,178000000,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23014913.0,4,2010,Bryan Singer - Jennifer Lawrence
The Dark Knight ,Christopher Nolan,Christian Bale,Heath Ledger,Action|Crime|Drama|Thriller,based on comic book|dc comics|psychopath|star died before release|urban setting,9.0,645.0,Color,152.0,0.0,http://www.imdb.com/title/tt0468569/?ref_=fn_tt_tt_1,English,USA,PG-13,2008,533316061.0,185000000,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,348316061.0,5,2000,Christopher Nolan - Christian Bale
Up ,Pete Docter,John Ratzenberger,Delroy Lindo,Adventure|Animation|Comedy|Family,balloon|house|promise|retirement|skeleton,8.3,408.0,Color,96.0,1.0,http://www.imdb.com/title/tt1049413/?ref_=fn_tt_tt_1,English,USA,PG,2009,292979556.0,175000000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117979556.0,4,2000,Pete Docter - John Ratzenberger
Monsters vs. Aliens ,Rob Letterman,Amy Poehler,Rainn Wilson,Action|Adventure|Animation|Comedy|Family|Sci-Fi,alien|alien invasion|alien space craft|giant|giantess,6.5,219.0,Color,94.0,2.0,http://www.imdb.com/title/tt0892782/?ref_=fn_tt_tt_1,English,USA,PG,2009,198332128.0,175000000,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23332128.0,3,2000,Rob Letterman - Amy Poehler
Iron Man ,Jon Favreau,Robert Downey Jr.,Jeff Bridges,Action|Adventure|Sci-Fi,afghanistan|billionaire|inventor|playboy|u.s. air force,7.9,486.0,Color,126.0,3.0,http://www.imdb.com/title/tt0371746/?ref_=fn_tt_tt_1,English,USA,PG-13,2008,318298180.0,140000000,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178298180.0,4,2000,Jon Favreau - Robert Downey Jr.
Hugo ,Martin Scorsese,Chloë Grace Moretz,Christopher Lee,Adventure|Drama|Family|Mystery,automaton|mechanical|railway station|steampunk|train,7.5,682.0,Color,126.0,0.0,http://www.imdb.com/title/tt0970179/?ref_=fn_tt_tt_1,English,USA,PG,2011,73820094.0,170000000,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-96179906.0,4,2010,Martin Scorsese - Chloë Grace Moretz
Wild Wild West ,Barry Sonnenfeld,Will Smith,Salma Hayek,Action|Comedy|Sci-Fi|Western,buddy movie|general|inventor|steampunk|utah,4.8,85.0,Color,106.0,2.0,http://www.imdb.com/title/tt0120891/?ref_=fn_tt_tt_1,English,USA,PG-13,1999,113745408.0,170000000,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56254592.0,3,1990,Barry Sonnenfeld - Will Smith
The Mummy: Tomb of the Dragon Emperor ,Rob Cohen,Jet Li,Brendan Fraser,Action|Adventure|Fantasy|Horror|Thriller,army|china|emperor|mummy|shangri la,5.2,264.0,Color,112.0,2.0,http://www.imdb.com/title/tt0859163/?ref_=fn_tt_tt_1,English,USA,PG-13,2008,102176165.0,145000000,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-42823835.0,3,2000,Rob Cohen - Jet Li
Suicide Squad ,David Ayer,Will Smith,Robin Atkin Downes,Action|Adventure|Comedy|Sci-Fi,based on comic book|critically bashed|father daughter relationship|reference to superman|super villain,6.9,418.0,Color,123.0,8.0,http://www.imdb.com/title/tt1386697/?ref_=fn_tt_tt_1,English,USA,PG-13,2016,161087183.0,175000000,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13912817.0,3,2010,David Ayer - Will Smith
Evan Almighty ,Tom Shadyac,Jimmy Bennett,Morgan Freeman,Comedy|Family|Fantasy,ark|change|congressman|depiction of god|flood,5.4,186.0,Color,96.0,0.0,http://www.imdb.com/title/tt0413099/?ref_=fn_tt_tt_1,English,USA,PG,2007,100289690.0,175000000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-74710310.0,3,2000,Tom Shadyac - Jimmy Bennett
Edge of Tomorrow ,Doug Liman,Tom Cruise,Lara Pulver,Action|Adventure|Sci-Fi,alien|combat|dying repeatedly|end of the world|time loop,7.9,585.0,Color,113.0,1.0,http://www.imdb.com/title/tt1631867/?ref_=fn_tt_tt_1,English,USA,PG-13,2014,100189501.0,178000000,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-77810499.0,4,2010,Doug Liman - Tom Cruise
Waterworld ,Kevin Reynolds,Jeanne Tripplehorn,Rick Aviles,Action|Adventure|Sci-Fi|Thriller,future|sail|sea|smoker|water,6.1,91.0,Color,176.0,0.0,http://www.imdb.com/title/tt0114898/?ref_=fn_tt_tt_1,English,USA,PG-13,1995,88246220.0,175000000,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-86753780.0,3,1990,Kevin Reynolds - Jeanne Tripplehorn
G.I. Joe: The Rise of Cobra ,Stephen Sommers,Joseph Gordon-Levitt,Dennis Quaid,Action|Adventure|Sci-Fi|Thriller,cobra|gi joe|snake|train|warhead,5.8,250.0,Color,118.0,4.0,http://www.imdb.com/title/tt1046173/?ref_=fn_tt_tt_1,English,USA,PG-13,2009,150167630.0,175000000,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-24832370.0,3,2000,Stephen Sommers - Joseph Gordon-Levitt
Inside Out ,Pete Docter,Amy Poehler,Mindy Kaling,Adventure|Animation|Comedy|Drama|Family|Fantasy,anger|joy|memory|running away|sadness,8.3,536.0,Color,95.0,1.0,http://www.imdb.com/title/tt2096673/?ref_=fn_tt_tt_1,English,USA,PG,2015,356454367.0,175000000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,181454367.0,4,2010,Pete Docter - Amy Poehler
Iron Man 2 ,Jon Favreau,Robert Downey Jr.,Scarlett Johansson,Action|Adventure|Sci-Fi,hammer|military|monaco|revenge|tony stark,7.0,453.0,Color,124.0,4.0,http://www.imdb.com/title/tt1228705/?ref_=fn_tt_tt_1,English,USA,PG-13,2010,312057433.0,200000000,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112057433.0,4,2010,Jon Favreau - Robert Downey Jr.
Snow White and the Huntsman ,Rupert Sanders,Chris Hemsworth,Kristen Stewart,Action|Adventure|Drama|Fantasy,evil queen|fairy tale|magic|queen|snow white,6.1,416.0,Color,132.0,0.0,http://www.imdb.com/title/tt1735898/?ref_=fn_tt_tt_1,English,USA,PG-13,2012,155111815.0,170000000,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-14888185.0,3,2010,Rupert Sanders - Chris Hemsworth
Maleficent ,Robert Stromberg,Angelina Jolie Pitt,Sharlto Copley,Action|Adventure|Family|Fantasy|Romance,curse|dark fantasy|fairy|king|kingdom,7.0,401.0,Color,97.0,2.0,http://www.imdb.com/title/tt1587310/?ref_=fn_tt_tt_1,English,USA,PG,2014,241407328.0,180000000,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,61407328.0,4,2010,Robert Stromberg - Angelina Jolie Pitt
Dawn of the Planet of the Apes ,Matt Reeves,Gary Oldman,Judy Greer,Action|Adventure|Drama|Sci-Fi,ape|dam|leader|post apocalypse|sequel,7.6,521.0,Color,130.0,0.0,http://www.imdb.com/title/tt2103281/?ref_=fn_tt_tt_1,English,USA,PG-13,2014,208543795.0,170000000,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38543795.0,4,2010,Matt Reeves - Gary Oldman
47 Ronin ,Carl Rinsch,Keanu Reeves,Cary-Hiroyuki Tagawa,Action|Adventure|Drama|Fantasy,box office flop|ronin|samurai|shogun|tournament,6.3,218.0,Color,128.0,2.0,http://www.imdb.com/title/tt1335975/?ref_=fn_tt_tt_1,English,USA,PG-13,2013,38297305.0,175000000,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-136702695.0,3,2010,Carl Rinsch - Keanu Reeves
Captain America: The Winter Soldier ,Anthony Russo,Scarlett Johansson,Chris Evans,Action|Adventure|Sci-Fi,conspiracy|heroism|megalomaniac|super soldier|world domination,7.8,576.0,Color,136.0,1.0,http://www.imdb.com/title/tt1843866/?ref_=fn_tt_tt_1,English,USA,PG-13,2014,259746958.0,170000000,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89746958.0,4,2010,Anthony Russo - Scarlett Johansson
Shrek Forever After ,Mike Mitchell,Jon Hamm,Kathy Griffin,Adventure|Animation|Comedy|Family|Fantasy,alternate world|fairy tale parody|female warrior|ogre|true love,6.4,226.0,Color,93.0,2.0,http://www.imdb.com/title/tt0892791/?ref_=fn_tt_tt_1,English,USA,PG,2010,238371987.0,165000000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,73371987.0,3,2010,Mike Mitchell - Jon Hamm
Tomorrowland ,Brad Bird,Judy Greer,Chris Bauer,Action|Adventure|Family|Mystery|Sci-Fi,boy genius|futuristic city|inventor|teenage girl|time travel,6.5,443.0,Color,130.0,2.0,http://www.imdb.com/title/tt1964418/?ref_=fn_tt_tt_1,English,USA,PG,2015,93417865.0,190000000,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-96582135.0,3,2010,Brad Bird - Judy Greer
Big Hero 6 ,Don Hall,Damon Wayans Jr.,Daniel Henney,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,high tech|martial arts|masked man|robot|superhero,7.9,384.0,Color,102.0,0.0,http://www.imdb.com/title/tt2245084/?ref_=fn_tt_tt_1,English,USA,PG,2014,222487711.0,165000000,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57487711.0,4,2010,Don Hall - Damon Wayans Jr.
Wreck-It Ralph ,Rich Moore,Jack McBrayer,Sarah Silverman,Adventure|Animation|Comedy|Family|Sci-Fi,arcade|candy|glitch|king|medal,7.8,377.0,Color,101.0,1.0,http://www.imdb.com/title/tt1772341/?ref_=fn_tt_tt_1,English,USA,PG,2012,189412677.0,165000000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24412677.0,4,2010,Rich Moore - Jack McBrayer
The Polar Express ,Robert Zemeckis,Tom Hanks,Eddie Deezen,Adventure|Animation|Family|Fantasy,boy|christmas|christmas eve|north pole|train,6.6,188.0,Color,100.0,0.0,http://www.imdb.com/title/tt0338348/?ref_=fn_tt_tt_1,English,USA,G,2004,665426.0,165000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-164334574.0,3,2000,Robert Zemeckis - Tom Hanks
Independence Day: Resurgence ,Roland Emmerich,Vivica A. Fox,Sela Ward,Action|Adventure|Sci-Fi,alien|battle|defense|independence day|mothership,5.5,286.0,Color,120.0,0.0,http://www.imdb.com/title/tt1628841/?ref_=fn_tt_tt_1,English,USA,PG-13,2016,102315545.0,165000000,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62684455.0,3,2010,Roland Emmerich - Vivica A. Fox
How to Train Your Dragon ,Dean DeBlois,Gerard Butler,America Ferrera,Adventure|Animation|Family|Fantasy,dragon|island|training|viking|village,8.2,288.0,Color,98.0,0.0,http://www.imdb.com/title/tt0892769/?ref_=fn_tt_tt_1,English,USA,PG,2010,217387997.0,165000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,52387997.0,4,2010,Dean DeBlois - Gerard Butler
Terminator 3: Rise of the Machines ,Jonathan Mostow,Nick Stahl,M.C. Gainey,Action|Sci-Fi,drifter|exploding truck|future|machine|skynet,6.4,280.0,Color,109.0,0.0,http://www.imdb.com/title/tt0181852/?ref_=fn_tt_tt_1,English,USA,R,2003,150350192.0,200000000,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-49649808.0,3,2000,Jonathan Mostow - Nick Stahl
Guardians of the Galaxy ,James Gunn,Bradley Cooper,Vin Diesel,Action|Adventure|Sci-Fi,bounty hunter|outer space|raccoon|talking animal|tree,8.1,653.0,Color,121.0,3.0,http://www.imdb.com/title/tt2015381/?ref_=fn_tt_tt_1,English,USA,PG-13,2014,333130696.0,170000000,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163130696.0,4,2010,James Gunn - Bradley Cooper
Interstellar ,Christopher Nolan,Matthew McConaughey,Anne Hathaway,Adventure|Drama|Sci-Fi,black hole|father daughter relationship|saving the world|space travel|wormhole,8.6,712.0,Color,169.0,1.0,http://www.imdb.com/title/tt0816692/?ref_=fn_tt_tt_1,English,USA,PG-13,2014,187991439.0,165000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22991439.0,4,2010,Christopher Nolan - Matthew McConaughey
Inception ,Christopher Nolan,Leonardo DiCaprio,Tom Hardy,Action|Adventure|Sci-Fi|Thriller,ambiguous ending|corporate espionage|dream|subconscious|thief,8.8,642.0,Color,148.0,0.0,http://www.imdb.com/title/tt1375666/?ref_=fn_tt_tt_1,English,USA,PG-13,2010,292568851.0,160000000,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,132568851.0,4,2010,Christopher Nolan - Leonardo DiCaprio
Godzilla Resurgence ,Hideaki Anno,Mark Chinnery,Shin'ya Tsukamoto,Action|Adventure|Drama|Horror|Sci-Fi,blood|godzilla|monster|sequel,8.2,1.0,Color,120.0,0.0,http://www.imdb.com/title/tt4262980/?ref_=fn_tt_tt_1,Japanese,Japan,non defini,2016,10000000.0,10000000,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2010,Hideaki Anno - Mark Chinnery
The Hobbit: An Unexpected Journey ,Peter Jackson,Aidan Turner,Adam Brown,Adventure|Fantasy,dragon|dwarf|hobbit|orc|wizard,7.9,645.0,Color,182.0,non defini,http://www.imdb.com/title/tt0903624/?ref_=fn_tt_tt_1,English,USA,PG-13,2012,303001229.0,180000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,123001229.0,4,2010,Peter Jackson - Aidan Turner
The Curious Case of Benjamin Button ,David Fincher,Brad Pitt,Jason Flemyng,Drama|Fantasy|Romance,deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging,7.8,362.0,Color,166.0,2.0,http://www.imdb.com/title/tt0421715/?ref_=fn_tt_tt_1,English,USA,PG-13,2008,127490802.0,150000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-22509198.0,4,2000,David Fincher - Brad Pitt
X-Men: First Class ,Matthew Vaughn,Jennifer Lawrence,Michael Fassbender,Action|Adventure|Sci-Fi,cia|cia agent|mutant|nuclear war|professor,7.8,500.0,Color,132.0,3.0,http://www.imdb.com/title/tt1270798/?ref_=fn_tt_tt_1,English,USA,PG-13,2011,146405371.0,160000000,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13594629.0,4,2010,Matthew Vaughn - Jennifer Lawrence
The Hunger Games: Mockingjay - Part 2 ,Francis Lawrence,Jennifer Lawrence,Philip Seymour Hoffman,Adventure|Sci-Fi,death of sister|dystopia|execution|rebellion|revolution,6.6,389.0,Color,137.0,1.0,http://www.imdb.com/title/tt1951266/?ref_=fn_tt_tt_1,English,USA,PG-13,2015,281666058.0,160000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121666058.0,3,2010,Francis Lawrence - Jennifer Lawrence
The Sorcerer's Apprentice ,Jon Turteltaub,Nicolas Cage,Omar Benson Miller,Action|Adventure|Family|Fantasy,chosen one|enchanted object|love|spell|training,6.1,235.0,Color,109.0,0.0,http://www.imdb.com/title/tt0963966/?ref_=fn_tt_tt_1,English,USA,PG,2010,63143812.0,150000000,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-86856188.0,3,2010,Jon Turteltaub - Nicolas Cage
Poseidon ,Wolfgang Petersen,Jimmy Bennett,Mike Vogel,Action|Adventure|Drama|Thriller,cruise|escape|ocean|passenger|water,5.6,231.0,Color,98.0,0.0,http://www.imdb.com/title/tt0409182/?ref_=fn_tt_tt_1,English,USA,PG-13,2006,60655503.0,160000000,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-99344497.0,3,2000,Wolfgang Petersen - Jimmy Bennett
